player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
AJ Green,PTS,7.410958904109589,14.0,12.0,7.410958904109589,14.0,12.0,4.589041095890411,2.0,False
AJ Green,PTS,7.410958904109589,13.333333333333334,0.0,7.410958904109589,13.333333333333334,0.0,7.410958904109589,13.333333333333334,True
Aaron Gordon,PTS,14.666666666666666,23.666666666666668,12.0,14.666666666666666,23.666666666666668,12.0,2.666666666666666,11.666666666666668,True
Aaron Gordon,PTS,14.666666666666666,27.0,23.0,14.666666666666666,27.0,23.0,8.333333333333334,4.0,False
Aaron Gordon,PTS,14.666666666666666,29.0,13.0,14.666666666666666,29.0,13.0,1.666666666666666,16.0,True
Aaron Nesmith,PTS,12.022222222222222,21.333333333333332,14.0,12.022222222222222,21.333333333333332,14.0,1.9777777777777779,7.333333333333332,True
Aaron Nesmith,PTS,12.022222222222222,21.333333333333332,14.0,12.022222222222222,21.333333333333332,14.0,1.9777777777777779,7.333333333333332,True
Aaron Nesmith,PTS,12.022222222222222,20.666666666666668,6.0,12.022222222222222,20.666666666666668,6.0,6.022222222222222,14.666666666666668,True
Aaron Wiggins,PTS,12.026315789473685,23.666666666666668,18.0,12.026315789473685,23.666666666666668,18.0,5.973684210526315,5.666666666666668,False
Aaron Wiggins,PTS,12.026315789473685,20.333333333333332,24.0,12.026315789473685,20.333333333333332,24.0,11.973684210526315,3.666666666666668,False
Aaron Wiggins,PTS,12.026315789473685,22.666666666666668,11.0,12.026315789473685,22.666666666666668,11.0,1.026315789473685,11.666666666666668,True
Aaron Wiggins,PTS,12.026315789473685,20.333333333333332,10.0,12.026315789473685,20.333333333333332,10.0,2.026315789473685,10.333333333333332,True
Adem Bona,PTS,5.810344827586207,13.0,16.0,5.810344827586207,13.0,16.0,10.189655172413794,3.0,False
Adem Bona,PTS,5.810344827586207,13.666666666666666,6.0,5.810344827586207,13.666666666666666,6.0,0.1896551724137927,7.666666666666666,True
Adem Bona,PTS,5.810344827586207,12.0,9.0,5.810344827586207,12.0,9.0,3.1896551724137927,3.0,False
Adem Bona,PTS,5.810344827586207,13.0,28.0,5.810344827586207,13.0,28.0,22.189655172413794,15.0,False
Adem Bona,PTS,5.810344827586207,17.0,4.0,5.810344827586207,17.0,4.0,1.8103448275862073,13.0,True
Adem Bona,PTS,5.810344827586207,13.666666666666666,16.0,5.810344827586207,13.666666666666666,16.0,10.189655172413794,2.333333333333334,False
Adem Bona,PTS,5.810344827586207,16.0,17.0,5.810344827586207,16.0,17.0,11.189655172413794,1.0,False
Adem Bona,PTS,5.810344827586207,12.333333333333334,18.0,5.810344827586207,12.333333333333334,18.0,12.189655172413794,5.666666666666666,False
Adem Bona,PTS,5.810344827586207,17.0,16.0,5.810344827586207,17.0,16.0,10.189655172413794,1.0,False
Ajay Mitchell,PTS,6.5,11.666666666666666,17.0,6.5,11.666666666666666,17.0,10.5,5.333333333333334,False
Ajay Mitchell,PTS,6.5,12.0,3.0,6.5,12.0,3.0,3.5,9.0,True
Al Horford,PTS,8.966666666666667,15.333333333333334,8.0,8.966666666666667,15.333333333333334,8.0,0.9666666666666668,7.333333333333334,True
Al Horford,PTS,8.966666666666667,15.333333333333334,2.0,8.966666666666667,15.333333333333334,2.0,6.966666666666667,13.333333333333334,True
Al Horford,PTS,8.966666666666667,15.0,18.0,8.966666666666667,15.0,18.0,9.033333333333333,3.0,False
Al Horford,PTS,8.966666666666667,14.666666666666666,9.0,8.966666666666667,14.666666666666666,9.0,0.033333333333333215,5.666666666666666,True
Al Horford,PTS,8.966666666666667,18.666666666666668,7.0,8.966666666666667,18.666666666666668,7.0,1.9666666666666668,11.666666666666668,True
Al Horford,PTS,8.966666666666667,16.333333333333332,11.0,8.966666666666667,16.333333333333332,11.0,2.033333333333333,5.333333333333332,True
Al Horford,PTS,8.966666666666667,14.666666666666666,13.0,8.966666666666667,14.666666666666666,13.0,4.033333333333333,1.666666666666666,False
Alec Burks,PTS,7.26530612244898,16.0,3.0,7.26530612244898,16.0,3.0,4.26530612244898,13.0,True
Alec Burks,PTS,7.26530612244898,14.0,12.0,7.26530612244898,14.0,12.0,4.73469387755102,2.0,False
Alex Caruso,PTS,7.074074074074074,13.0,6.0,7.074074074074074,13.0,6.0,1.0740740740740744,7.0,True
Alex Caruso,PTS,7.074074074074074,12.666666666666666,2.0,7.074074074074074,12.666666666666666,2.0,5.074074074074074,10.666666666666666,True
Alex Caruso,PTS,7.074074074074074,12.666666666666666,3.0,7.074074074074074,12.666666666666666,3.0,4.074074074074074,9.666666666666666,True
Alex Caruso,PTS,7.074074074074074,12.666666666666666,6.0,7.074074074074074,12.666666666666666,6.0,1.0740740740740744,6.666666666666666,True
Alex Sarr,PTS,12.970149253731343,20.333333333333332,20.0,12.970149253731343,20.333333333333332,20.0,7.029850746268657,0.33333333333333215,False
Alex Sarr,PTS,12.970149253731343,24.333333333333332,22.0,12.970149253731343,24.333333333333332,22.0,9.029850746268657,2.333333333333332,False
Alex Sarr,PTS,12.970149253731343,25.333333333333332,19.0,12.970149253731343,25.333333333333332,19.0,6.029850746268657,6.333333333333332,True
Alex Sarr,PTS,12.970149253731343,20.333333333333332,8.0,12.970149253731343,20.333333333333332,8.0,4.970149253731343,12.333333333333332,True
Alex Sarr,PTS,12.970149253731343,20.666666666666668,12.0,12.970149253731343,20.666666666666668,12.0,0.9701492537313428,8.666666666666668,True
Alex Sarr,PTS,12.970149253731343,19.333333333333332,8.0,12.970149253731343,19.333333333333332,8.0,4.970149253731343,11.333333333333332,True
Alperen Sengun,PTS,19.092105263157894,26.333333333333332,14.0,19.092105263157894,26.333333333333332,14.0,5.092105263157894,12.333333333333332,True
Amir Coffey,PTS,9.666666666666666,15.333333333333334,6.0,9.666666666666666,15.333333333333334,6.0,3.666666666666666,9.333333333333334,True
Amir Coffey,PTS,9.666666666666666,15.333333333333334,17.0,9.666666666666666,15.333333333333334,17.0,7.333333333333334,1.666666666666666,False
Amir Coffey,PTS,9.666666666666666,19.0,9.0,9.666666666666666,19.0,9.0,0.6666666666666661,10.0,True
